10000 
-538 -608 -590	-502 -621 -580	-552 -617 -612
-975 350 4	-963 313 14	-997 304 -45
-676 315 716	-656 306 755	-661 266 706
-551 694 -529	-522 726 -550	-504 692 -548
80 -913 994	41 -947 979	60 -937 1043
320 939 281	286 979 245	279 930 248
-303 -336 -364	-346 -295 -391	-270 -333 -393
-699 277 916	-657 284 875	-748 310 882
171 876 279	213 866 324	194 838 229
-609 -289 -332	-577 -278 -357	-611 -333 -305
850 598 -210	879 557 -233	807 571 -226
-838 192 535	-866 221 532	-851 189 551
332 828 393	328 865 405	332 807 387
-216 -888 -516	-215 -894 -466	-228 -893 -487
-393 -435 -158	-409 -441 -170	-437 -456 -152
390 -775 137	408 -726 185	388 -782 145
-317 608 195	-359 572 239	-329 582 156
-452 467 260	-414 435 240	-423 462 243
-524 52 493	-478 23 498	-487 17 479
-557 -630 -32	-578 -679 -33	-551 -642 -2
564 -622 802	554 -671 815	545 -665 846
125 -286 -171	99 -297 -121	82 -305 -141
844 519 398	887 511 447	831 485 426
-838 575 -422	-845 555 -418	-860 554 -462
-366 672 977	-387 674 1004	-371 713 938
287 767 -728	272 817 -747	248 809 -701
-383 818 69	-411 849 98	-396 833 20
2 977 74	-36 955 78	-15 1002 86
-226 559 540	-212 547 561	-232 534 541
35 -240 -423	73 -197 -421	5 -281 -417
221 438 584	252 486 617	268 488 634
-315 -603 -807	-347 -638 -823	-279 -562 -780
540 -472 -938	524 -434 -945	538 -449 -975
-590 -117 -600	-589 -76 -642	-615 -109 -555
-276 -903 709	-290 -949 757	-295 -867 711
-484 -97 -83	-531 -140 -125	-508 -120 -89
620 -856 -352	571 -884 -350	630 -830 -317
88 -759 770	96 -798 796	62 -794 737
-630 408 727	-640 377 718	-590 456 683
-441 85 -438	-449 70 -488	-444 68 -418
424 -895 -826	464 -909 -828	454 -932 -781
-420 813 189	-410 770 239	-457 834 215
388 -593 865	437 -628 906	406 -640 837
-500 -962 -344	-498 -1012 -362	-514 -971 -382
227 -63 -146	251 -38 -174	215 -27 -177
961 -554 923	1000 -593 949	981 -564 966
484 133 76	481 154 30	504 86 67
42 -983 -980	54 -998 -992	83 -976 -972
893 -889 761	851 -930 777	853 -909 732
-405 46 101	-391 20 80	-398 24 112
767 181 842	776 182 891	741 192 876
-892 -999 722	-900 -1015 709	-855 -1017 694
-732 126 905	-774 155 932	-703 149 916
-951 668 961	-976 626 915	-994 698 977
645 754 354	667 790 391	651 802 388
907 664 -985	946 621 -935	913 702 -957
-21 -722 -577	-66 -744 -597	12 -709 -560
165 245 523	207 278 531	156 273 506
-163 -162 233	-205 -185 187	-195 -121 190
-124 906 -828	-125 865 -875	-128 917 -795
-366 76 -267	-406 55 -245	-410 114 -275
258 -656 -538	256 -687 -538	235 -617 -500
677 -98 129	684 -94 109	630 -117 113
279 230 485	327 204 495	238 274 479
-677 541 -31	-723 502 -55	-708 582 19
-865 564 272	-904 544 261	-906 582 266
-448 125 89	-433 90 39	-444 156 41
378 242 249	371 232 211	390 228 250
-896 -124 -379	-938 -111 -402	-858 -156 -415
455 580 245	477 583 281	410 604 239
321 386 147	331 427 190	309 372 194
-431 267 442	-476 248 433	-428 239 488
-320 670 892	-344 677 854	-298 689 940
-667 238 -779	-675 245 -768	-634 235 -779
220 -471 975	193 -496 998	250 -458 981
-18 233 986	23 259 972	-62 266 1026
608 510 -295	638 497 -305	559 539 -341
180 -949 -436	202 -948 -401	136 -981 -471
-429 267 272	-428 238 275	-466 246 293
278 -288 536	315 -310 507	299 -335 488
-993 72 -656	-991 35 -680	-1024 113 -703
817 -295 752	852 -273 743	787 -297 795
-305 549 -790	-277 510 -799	-279 569 -828
900 -642 831	858 -677 858	916 -604 817
616 -876 300	621 -883 250	614 -916 289
591 398 -394	631 438 -433	570 434 -399
-877 720 718	-881 696 754	-862 686 753
-802 878 991	-809 909 955	-775 916 1010
-560 194 626	-556 171 633	-510 175 675
-171 -345 74	-143 -355 41	-208 -352 64
-177 57 993	-210 55 975	-188 41 1033
897 917 -156	880 910 -132	898 957 -153
-894 -454 -536	-936 -417 -556	-867 -487 -569
835 466 522	833 473 475	824 454 520
331 58 882	294 20 832	285 45 883
729 131 203	689 146 182	693 179 196
327 -178 277	350 -131 269	282 -192 325
57 -16 468	38 32 447	57 32 460
772 373 818	731 410 808	798 388 802
424 -893 -682	465 -894 -716	472 -932 -663
-812 399 921	-823 449 933	-778 388 897
529 267 59	562 235 37	559 227 91
-197 -415 27	-191 -433 18	-238 -403 53
-684 214 -222	-677 186 -219	-691 168 -204
-400 -786 553	-430 -780 554	-415 -763 520
763 352 -106	730 375 -145	733 396 -80
-863 618 753	-849 612 765	-863 570 730
899 955 -904	924 1004 -926	907 959 -891
147 -785 636	136 -769 641	185 -780 662
871 -7 -487	829 39 -459	834 28 -469
710 -972 -743	687 -931 -757	679 -963 -740
633 50 395	670 61 357	630 17 408
51 -414 725	94 -410 745	70 -421 729
-867 -27 541	-917 -44 503	-889 -50 500
130 -444 649	163 -452 672	151 -464 660
-137 -432 -373	-87 -458 -332	-122 -404 -401
914 200 875	890 152 880	889 224 859
-372 572 69	-410 617 106	-384 568 50
622 -595 -115	601 -589 -128	613 -568 -105
-237 -397 554	-262 -348 595	-229 -425 531
85 -429 -288	105 -430 -299	121 -437 -262
-195 432 976	-235 416 1003	-193 406 1026
-919 -947 -787	-936 -901 -780	-944 -977 -771
808 -915 211	786 -901 175	796 -896 194
289 602 -668	250 554 -626	318 597 -620
-220 -564 -324	-226 -559 -306	-193 -581 -289
262 -811 153	249 -821 119	243 -835 172
-45 -339 -137	-36 -387 -110	-15 -330 -94
-971 -341 -75	-987 -333 -90	-1001 -327 -47
333 710 -285	375 683 -249	381 754 -254
37 82 -234	28 36 -224	-5 60 -221
325 404 200	296 377 200	308 442 165
-976 -781 219	-1007 -739 264	-936 -804 241
523 55 16	485 86 9	572 75 63
-552 163 -609	-560 134 -645	-596 127 -567
656 -42 965	652 -42 979	619 2 966
-749 -236 901	-712 -242 943	-712 -228 863
-541 779 -398	-582 730 -393	-539 801 -349
-596 -287 870	-575 -306 900	-643 -246 906
-478 -472 295	-453 -428 268	-455 -430 284
938 325 37	896 339 37	922 283 14
864 -816 401	905 -826 415	848 -854 409
-245 -682 -826	-239 -649 -854	-286 -668 -789
517 616 359	510 585 382	478 660 358
-356 -715 518	-380 -733 488	-324 -744 509
915 694 -806	961 717 -789	951 665 -829
-861 374 36	-836 399 55	-843 324 56
545 -837 938	570 -843 940	554 -815 930
-705 -457 946	-686 -461 905	-710 -504 923
-921 49 -459	-918 64 -414	-909 70 -452
-978 -939 202	-971 -932 191	-956 -941 167
771 123 -36	821 129 -23	738 122 -37
-431 -519 730	-421 -556 738	-395 -534 685
880 -272 735	925 -227 771	876 -261 688
-91 815 -236	-118 864 -230	-97 865 -213
-66 -342 477	-81 -357 518	-29 -299 477
229 658 -142	185 673 -186	239 662 -149
619 833 -396	655 842 -414	607 828 -382
657 22 -755	611 -2 -744	657 8 -733
-875 -41 299	-903 9 332	-894 -11 331
-720 -130 -135	-724 -170 -149	-679 -105 -167
213 41 -163	246 -8 -195	238 67 -133
544 74 -927	587 31 -955	539 96 -956
-59 -266 -45	-38 -280 -75	-73 -293 -13
488 224 350	455 274 356	517 205 313
-743 -393 -389	-756 -424 -373	-735 -426 -366
437 36 399	416 78 388	481 83 434
-612 -261 -195	-652 -292 -175	-627 -271 -241
-418 -68 479	-453 -48 519	-408 -49 514
-474 -532 531	-515 -576 515	-441 -579 489
107 -935 584	115 -893 590	88 -964 574
-137 -578 -667	-92 -599 -638	-165 -622 -717
-754 -309 -177	-773 -291 -133	-773 -357 -210
-975 685 280	-941 711 243	-934 711 306
917 242 -683	952 257 -686	964 199 -696
-567 332 950	-580 347 990	-567 317 975
226 -40 417	211 -62 387	254 -25 380
-26 869 -914	-28 854 -923	20 879 -910
996 378 -296	984 361 -246	1019 407 -277
173 844 467	170 842 423	175 801 440
758 -62 434	772 -74 393	719 -64 399
228 259 431	206 264 451	260 209 432
952 -573 81	978 -538 50	948 -615 75
151 -505 -950	110 -461 -966	148 -496 -907
-972 905 49	-945 857 12	-991 902 29
822 -581 72	801 -631 122	773 -604 106
-444 -691 599	-403 -682 622	-401 -643 555
47 -584 765	13 -546 736	47 -572 724
-314 901 937	-313 875 978	-301 922 937
-129 254 -682	-101 291 -676	-104 285 -686
-391 249 -442	-418 283 -486	-359 208 -457
248 189 439	292 217 460	276 145 395
-306 720 74	-278 727 70	-301 752 61
-441 651 206	-481 614 248	-393 680 209
-956 753 360	-959 722 337	-935 781 357
166 293 -935	124 295 -917	161 322 -971
-169 -860 482	-162 -833 482	-194 -837 525
-649 441 860	-641 415 888	-692 449 889
717 -982 785	712 -1032 785	669 -979 755
447 862 -963	449 862 -946	475 878 -999
728 -133 344	734 -175 339	765 -118 386
69 -522 -83	91 -556 -70	49 -485 -45
97 -89 -770	92 -96 -788	81 -107 -763
-513 -629 -651	-543 -634 -630	-503 -594 -623
-60 705 -824	-76 682 -826	-73 700 -850
96 -417 -626	58 -466 -638	117 -409 -625
327 -104 475	294 -121 465	315 -143 471
469 690 -25	437 730 -10	477 658 12
753 -58 -553	746 -67 -600	778 -65 -544
-241 890 -205	-217 846 -174	-282 856 -250
-611 -448 -872	-610 -440 -920	-579 -421 -878
629 803 622	623 778 646	612 830 662
651 -735 578	616 -735 591	607 -736 544
-466 488 -898	-488 475 -882	-486 536 -941
-181 -339 -778	-147 -314 -795	-183 -353 -814
970 769 -75	981 812 -83	957 805 -66
883 722 646	899 714 597	844 746 667
-699 -842 -860	-662 -839 -884	-683 -850 -815
275 392 708	286 395 713	251 373 713
605 158 731	624 159 682	606 137 719
613 -591 -445	582 -590 -456	641 -637 -424
-218 -704 730	-207 -713 701	-268 -720 706
495 717 -631	450 685 -662	545 692 -606
-43 595 338	-40 627 288	-65 597 323
912 744 434	901 756 473	915 729 466
-860 -484 -102	-875 -523 -99	-831 -512 -92
620 8 86	649 33 99	643 41 104
-429 -125 568	-424 -150 584	-381 -92 565
2 417 825	11 417 860	-32 453 789
745 31 78	696 7 89	775 52 107
549 -735 -168	569 -722 -171	500 -778 -211
-299 528 -860	-303 544 -841	-331 570 -838
-441 322 572	-444 302 587	-408 300 563
-666 -999 435	-708 -1020 425	-678 -1027 456
-956 470 44	-967 507 25	-912 476 0
-256 -890 -158	-251 -851 -204	-282 -936 -112
363 58 121	319 65 149	364 20 122
-900 -208 -378	-873 -179 -345	-906 -222 -418
-777 978 270	-825 984 283	-762 990 275
-944 852 -813	-944 826 -770	-988 885 -823
-443 -452 135	-461 -472 142	-493 -440 163
563 442 -332	575 450 -290	560 396 -378
-691 -544 -390	-674 -569 -349	-733 -521 -368
-322 603 -148	-351 620 -107	-302 582 -173
873 74 -216	854 124 -260	851 26 -175
-725 -331 -566	-771 -311 -584	-680 -333 -587
143 637 -111	169 655 -83	96 629 -124
129 988 535	129 947 571	125 955 583
-568 443 42	-553 432 34	-575 474 34
935 340 320	931 296 345	903 357 360
260 915 -437	296 910 -401	299 943 -460
-292 -252 -737	-242 -231 -765	-331 -227 -700
963 -129 197	930 -147 170	982 -179 169
141 420 901	180 456 872	114 432 920
-75 -753 -326	-39 -716 -313	-86 -736 -327
73 -564 -593	36 -558 -554	123 -586 -641
832 -67 612	843 -103 607	863 -30 567
908 784 718	868 819 668	940 792 713
863 -787 -229	847 -787 -254	911 -779 -235
616 727 834	593 754 845	617 704 878
-355 403 64	-386 423 14	-392 369 38
193 -385 960	182 -402 990	186 -420 987
-447 733 688	-443 730 666	-427 737 658
447 119 81	443 154 97	461 113 52
-602 268 977	-645 301 1008	-572 272 994
-561 460 846	-547 492 836	-596 418 805
792 561 612	767 559 612	751 604 650
18 -741 83	-23 -779 43	29 -695 41
231 7 -177	229 -5 -140	258 -24 -142
14 -890 -622	14 -868 -657	-29 -911 -607
481 -292 -261	494 -290 -252	519 -282 -294
-175 967 469	-191 922 511	-213 976 486
-167 151 -956	-176 134 -1005	-148 179 -960
-167 -189 664	-187 -201 632	-213 -204 641
-579 -803 -179	-606 -801 -225	-556 -774 -139
139 -844 860	122 -823 903	108 -802 909
-375 895 -722	-354 857 -688	-403 925 -701
-25 763 -749	-44 759 -779	-47 752 -770
4 -375 -935	54 -367 -927	-32 -398 -939
560 271 612	552 284 643	574 278 590
129 887 -445	89 858 -464	98 846 -418
-448 202 248	-423 193 235	-488 180 285
-580 814 -887	-544 843 -877	-611 862 -841
356 182 347	328 133 378	332 220 337
-391 -496 342	-440 -466 386	-440 -478 354
-18 358 414	-16 340 438	-23 318 395
-162 912 648	-170 878 694	-142 871 685
355 551 518	397 540 504	372 571 473
663 98 -782	651 94 -795	638 66 -791
235 -919 397	248 -933 402	273 -891 392
-195 652 -358	-222 695 -315	-178 612 -376
-292 -496 -283	-308 -505 -302	-255 -486 -234
95 538 73	112 579 62	82 536 76
996 201 747	1042 182 736	1025 229 756
729 -346 -366	720 -334 -402	734 -336 -385
-919 -489 -777	-913 -522 -763	-902 -448 -766
-527 -193 -937	-478 -217 -987	-574 -156 -892
931 701 609	951 716 585	921 672 588
774 874 -308	778 890 -355	743 893 -281
89 594 -255	113 572 -211	81 621 -265
15 -964 -905	53 -945 -927	-17 -1013 -939
830 -335 428	822 -311 401	783 -332 456
756 -132 -73	743 -82 -49	767 -104 -44
-696 -490 82	-653 -512 122	-725 -469 61
-995 -353 180	-966 -317 159	-1040 -343 177
975 226 125	1013 273 75	1007 264 116
-103 203 -289	-147 229 -323	-123 252 -274
759 -423 -558	783 -448 -586	748 -382 -554
891 -730 -408	848 -744 -381	859 -698 -372
-602 957 -793	-576 948 -775	-644 995 -788
-577 -471 597	-575 -469 555	-604 -468 599
700 235 251	719 217 216	734 233 298
377 347 -770	330 388 -794	384 351 -733
509 -847 -836	499 -864 -823	478 -835 -862
-942 79 -35	-937 70 -74	-934 60 -21
348 -490 500	349 -478 478	390 -486 534
-170 362 991	-159 408 1018	-154 320 988
-585 558 699	-568 579 746	-634 555 733
12 847 -352	-33 851 -334	5 886 -314
-514 912 248	-472 950 269	-505 878 295
-774 -842 -253	-823 -809 -299	-800 -890 -218
87 -111 244	126 -124 255	39 -88 275
75 5 -140	102 48 -130	89 8 -102
941 798 782	939 803 757	960 787 796
93 -399 -363	83 -408 -368	54 -438 -347
-413 930 -301	-420 941 -312	-441 919 -311
656 112 -98	610 70 -126	674 157 -106
427 -448 -961	377 -460 -922	396 -492 -963
-893 162 719	-909 189 686	-926 133 683
50 508 391	21 553 342	45 495 371
491 -282 356	473 -271 310	447 -283 395
-815 -327 -644	-793 -312 -620	-772 -318 -622
-312 625 159	-311 594 117	-322 584 158
203 -300 -956	201 -263 -951	220 -294 -940
-604 309 -755	-598 316 -735	-558 329 -782
125 563 225	115 550 228	142 596 184
794 -590 -937	822 -551 -981	814 -558 -890
-925 703 146	-966 747 119	-948 657 143
-854 -82 186	-841 -103 210	-816 -101 178
58 -879 960	106 -832 919	54 -928 984
993 -678 -442	994 -629 -397	984 -712 -483
-1000 509 -489	-1047 531 -482	-952 540 -513
-627 331 859	-647 300 896	-621 331 904
349 380 838	327 344 852	308 399 885
563 233 652	560 223 637	609 216 603
-725 215 -35	-762 262 -21	-716 255 -63
-376 62 918	-331 44 915	-409 76 964
-599 676 965	-598 647 940	-601 669 926
-397 -118 552	-380 -132 543	-361 -124 553
-548 -325 625	-573 -283 665	-558 -372 587
751 790 -694	791 769 -715	776 764 -694
877 -694 -418	914 -651 -390	879 -716 -414
449 -698 278	438 -682 323	483 -724 250
-229 305 -999	-186 337 -950	-186 262 -1007
429 950 -357	398 948 -394	435 946 -352
-25 941 -83	-57 967 -60	-8 944 -122
-962 -191 -76	-973 -227 -40	-972 -189 -58
-331 -411 203	-328 -393 251	-352 -396 252
-638 -133 891	-617 -90 923	-609 -158 844
-848 -948 -52	-818 -978 -59	-857 -989 -17
-150 839 254	-107 815 239	-121 794 280
898 -665 -219	938 -637 -244	850 -692 -257
-45 -996 -521	-73 -963 -561	2 -960 -503
705 -940 574	664 -911 569	678 -958 563
-45 -320 321	-34 -313 356	-62 -299 296
-522 -341 446	-479 -377 410	-540 -328 419
-913 308 309	-890 328 331	-929 309 340
613 -791 519	606 -758 544	641 -801 549
-306 210 83	-292 190 59	-323 185 49
-852 670 809	-874 646 827	-841 662 810
142 228 991	139 200 1014	186 179 988
547 -912 -17	522 -873 -52	507 -875 16
-39 -843 -694	-16 -826 -673	-11 -809 -653
185 674 83	158 710 85	170 706 133
-346 -690 650	-326 -674 666	-323 -710 620
770 748 -419	768 786 -452	756 775 -409
829 8 692	809 57 688	841 -35 703
-595 -434 320	-569 -453 326	-609 -408 303
-235 -536 -512	-209 -538 -518	-193 -585 -537
324 -169 -396	354 -186 -427	362 -216 -437
-31 142 658	-36 139 683	-14 157 608
491 -153 -734	482 -177 -766	464 -108 -746
-955 -954 268	-943 -1001 262	-947 -984 291
978 896 754	1026 920 728	1001 911 785
719 -244 576	740 -294 612	695 -209 579
-348 -935 -309	-369 -919 -282	-350 -976 -355
780 -863 94	751 -888 133	788 -852 51
-926 196 -753	-909 151 -719	-892 212 -712
69 73 -628	23 122 -675	52 29 -643
-884 -496 -161	-841 -482 -181	-904 -542 -125
-830 -105 507	-806 -126 535	-872 -118 474
-543 200 -844	-562 244 -830	-526 208 -824
304 191 33	255 161 72	338 151 78
373 -223 626	386 -200 582	391 -227 632
-218 382 -424	-263 354 -393	-254 362 -393
-537 859 554	-528 887 567	-543 837 516
644 543 -330	689 577 -346	635 532 -348
-795 236 685	-794 238 688	-808 263 703
282 417 -923	252 377 -902	302 450 -916
501 -111 31	548 -118 46	485 -134 14
-587 -133 -112	-538 -107 -157	-541 -98 -101
-927 425 -801	-895 475 -832	-878 400 -765
-137 844 419	-129 827 408	-113 860 377
-728 -968 -557	-682 -963 -596	-678 -925 -516
-290 -610 -351	-289 -618 -375	-312 -599 -374
-764 902 -733	-740 883 -706	-754 921 -693
536 569 -94	583 558 -124	585 578 -62
-592 -186 643	-607 -174 619	-629 -207 686
-525 229 -901	-555 226 -892	-519 249 -852
-366 -937 975	-344 -894 933	-402 -929 928
-347 -684 293	-362 -676 291	-297 -706 250
389 -82 420	404 -85 465	357 -64 374
636 444 904	612 493 916	632 406 940
-11 -596 176	-46 -600 196	-9 -558 221
-978 -935 426	-1011 -968 464	-964 -983 455
191 -883 267	226 -929 233	148 -902 272
851 -856 497	827 -903 519	804 -821 534
956 -219 -137	929 -262 -129	912 -198 -107
-489 355 846	-493 317 819	-454 401 812
-600 -833 -641	-569 -850 -596	-625 -845 -679
206 -44 770	223 -84 726	196 -30 724
-470 54 784	-435 101 822	-492 63 776
-909 431 -139	-888 429 -183	-895 412 -111
-128 256 999	-152 250 955	-112 274 1048
-467 945 58	-484 918 81	-497 989 73
925 338 -958	973 314 -960	908 376 -983
749 -880 984	760 -884 1030	743 -852 942
-582 -139 -512	-613 -149 -542	-555 -90 -500
237 665 53	253 660 69	266 642 8
842 314 345	799 339 366	817 273 314
-837 325 -211	-790 366 -254	-794 366 -176
-224 -495 16	-270 -449 8	-230 -457 36
856 -708 845	893 -754 813	881 -742 839
234 660 -607	185 698 -594	235 684 -629
-553 35 167	-588 51 143	-528 68 210
608 -936 702	595 -948 661	650 -923 652
-665 503 -269	-667 523 -271	-660 513 -276
-822 632 516	-857 626 539	-825 670 490
-206 -800 326	-183 -838 277	-196 -788 364
354 89 -591	380 60 -556	379 132 -562
-715 -7 -901	-707 -16 -914	-747 26 -852
-669 -945 655	-625 -969 655	-657 -906 610
-70 158 -456	-72 118 -494	-87 127 -427
-957 491 -828	-1004 492 -797	-988 479 -835
-26 -576 -882	-51 -542 -906	-22 -605 -848
-733 109 -177	-753 140 -138	-751 63 -175
-478 834 -442	-443 809 -423	-470 802 -479
-64 21 584	-78 15 548	-80 59 569
-8 -304 785	-33 -278 828	-43 -324 778
-227 -955 789	-219 -994 839	-230 -981 831
953 -675 563	981 -674 572	926 -641 608
373 718 677	376 746 707	352 713 684
-18 -557 80	-62 -595 96	-29 -531 36
690 -661 -170	738 -668 -129	693 -624 -186
709 -520 -369	705 -487 -384	665 -480 -346
308 1000 -17	342 978 -2	302 989 -10
491 924 205	513 935 251	487 897 181
243 239 -24	193 203 -30	202 190 -60
-573 755 -838	-566 790 -833	-579 756 -790
-852 347 -67	-898 356 -20	-894 396 -88
643 -600 117	597 -619 142	618 -639 140
172 681 -596	207 650 -627	147 648 -634
-991 -755 -565	-1001 -719 -545	-1033 -730 -557
171 -428 -657	125 -402 -645	218 -395 -673
778 375 220	805 402 211	785 332 185
543 578 51	562 627 63	502 564 69
17 166 -594	-3 158 -618	36 125 -565
396 -969 -868	406 -991 -876	446 -1016 -827
273 26 765	305 0 758	247 58 774
-883 -206 -947	-847 -254 -943	-904 -252 -944
351 -252 291	303 -255 291	360 -291 333
-727 -847 -375	-764 -839 -354	-743 -868 -345
-723 108 537	-760 138 500	-771 144 524
405 -390 265	372 -360 294	419 -342 305
-131 997 -705	-135 987 -742	-97 955 -692
883 -555 -199	892 -517 -171	873 -536 -160
980 -889 -322	1011 -931 -295	1014 -875 -324
1 -553 -746	-10 -535 -749	-13 -536 -742
-423 -366 -197	-427 -377 -186	-467 -323 -205
399 65 589	350 28 601	445 59 628
159 -84 439	184 -110 433	141 -126 439
-41 923 -48	-31 904 -11	-85 940 -80
329 539 -772	291 555 -811	315 507 -814
635 930 -717	608 907 -754	624 887 -741
559 -192 -837	515 -163 -802	553 -228 -822
-596 -738 960	-571 -750 973	-641 -721 1006
93 4 -911	89 34 -907	76 38 -956
-638 65 -524	-687 29 -544	-643 50 -497
625 693 -77	607 709 -84	586 734 -117
-879 549 -59	-893 530 -24	-836 510 -95
576 -335 428	620 -325 437	613 -333 388
320 -151 568	333 -118 553	355 -157 542
-348 -754 -714	-379 -780 -687	-341 -789 -679
25 -429 733	69 -394 747	32 -447 702
610 -359 458	652 -405 494	593 -330 471
215 754 596	211 705 586	223 717 627
627 -843 220	631 -809 224	577 -870 202
-521 763 849	-496 800 808	-474 811 825
-799 -582 -404	-823 -596 -401	-797 -609 -407
-808 -848 -647	-837 -804 -678	-768 -873 -612
48 712 -534	16 682 -528	71 695 -515
-179 -124 11	-219 -110 -36	-154 -97 20
-744 517 597	-759 562 641	-757 520 565
369 589 -783	323 619 -820	418 629 -778
997 -953 600	1005 -926 648	1022 -949 570
921 -267 233	967 -244 232	916 -276 204
391 -136 -119	363 -100 -100	389 -107 -132
378 936 -226	400 950 -203	355 905 -264
27 430 -864	32 461 -820	-21 384 -875
166 995 -103	125 961 -135	207 1037 -57
83 -149 681	119 -176 709	50 -182 644
140 987 933	90 987 940	111 1018 920
458 587 864	485 542 842	409 621 857
433 683 -809	482 707 -809	447 712 -823
-896 246 178	-878 267 151	-911 274 130
896 491 14	932 485 12	904 531 4
-351 -466 320	-396 -462 332	-355 -480 336
-567 -935 -744	-601 -904 -751	-560 -899 -701
266 358 -886	250 390 -919	251 383 -868
-874 117 886	-891 88 840	-874 136 885
-913 678 41	-895 654 66	-948 654 85
-765 306 334	-723 331 351	-773 263 299
-657 65 -968	-612 27 -989	-615 90 -1017
-12 -1 -513	-55 17 -502	-36 -7 -514
645 355 -737	684 325 -757	623 364 -699
